place,magnitude,date_time,latitude,longitude,depth,source,time,risk_level
"Tilichiki, Russia",7.6,2006-04-20 23:25:00.000,60.949,167.089,0.0,historical,,Very High
"Kirakira, Solomon Islands",6.8,2004-10-08 08:27:00.000,-10.951,162.161,0.0,historical,,High
"Singkil, Indonesia",6.8,2006-05-16 15:28:00.000,0.093,97.05,0.0,historical,,High
"Greenland, Barbados",6.5,2014-02-18 09:27:00.000,14.6682,-58.9272,0.0,historical,,High
"Sinabang, Indonesia",7.4,2008-02-20 08:08:00.000,2.768,95.964,0.0,historical,,High
"Banjar, Indonesia",7.0,2009-09-02 07:55:00.000,-7.782,107.297,0.0,historical,,High
"Chignik, Alaska",6.9,2021-10-11 09:10:00.000,56.2581,-156.492,0.0,historical,,High
"Sola, Vanuatu",6.6,2019-01-15 18:06:00.000,-13.336,166.875,0.0,historical,,High
"Shing?, Japan",7.4,2004-09-05 14:57:00.000,33.184,137.071,0.0,historical,,High
Kuril Islands,8.3,2006-11-15 11:14:00.000,46.592,153.266,0.0,historical,,Very High
"Levuka, Fiji",6.7,2018-09-30 10:52:00.000,-18.3604,-178.063,0.0,historical,,High
"Shing?, Japan",7.2,2004-09-05 10:07:00.000,33.07,136.618,0.0,historical,,High
"Muzaffar?b?d, Pakistan",7.6,2005-10-08 03:50:00.000,34.539,73.588,0.0,historical,,Very High
the Kermadec Islands,6.6,2022-08-14 13:44:00.000,-32.6922,-178.959,0.0,historical,,High
"Pondaguitan, Philippines",7.0,2021-01-21 12:23:00.000,5.0074,127.517,0.0,historical,,High
"Rat Islands, Aleutian Islands, Alaska",7.9,2014-06-23 20:53:00.000,51.8486,178.735,0.0,historical,,Very High
"Lata, Solomon Islands",8.0,2013-02-06 01:12:00.000,-10.799,165.114,0.0,historical,,Very High
"Pulau-Pulau Talaud, Indonesia",6.5,2005-02-15 14:42:00.000,4.756,126.421,0.0,historical,,High
"Chiapas, Mexico",8.2,2017-09-08 04:49:00.000,15.0222,-93.8993,0.0,historical,,Very High
"Finschhafen, Papua New Guinea",6.5,2011-10-14 03:35:00.000,-6.57,147.881,0.0,historical,,High
"Aitape, Papua New Guinea",7.6,2002-09-08 18:44:00.000,-3.302,142.945,0.0,historical,,Very High
"Lae, Papua New Guinea",6.8,2012-04-17 07:13:00.000,-5.462,147.117,0.0,historical,,High
"Lautoka, Fiji",6.5,2006-04-07 08:30:00.000,-16.527,176.989,0.0,historical,,High
"Java, Indonesia",6.7,2013-06-13 16:47:00.000,-10.004,107.236,0.0,historical,,High
"Nuxco, Mexico",6.8,2002-04-18 05:02:00.000,16.985,-100.865,0.0,historical,,High
"La Libertad, El Salvador",6.6,2019-05-30 09:03:00.000,13.1994,-89.3056,0.0,historical,,High
"Coquimbo, Chile",6.7,2019-01-20 01:32:00.000,-30.0404,-71.3815,0.0,historical,,High
"Port-Olry, Vanuatu",6.9,2016-04-03 08:23:00.000,-14.3235,166.855,0.0,historical,,High
"Blenheim, New Zealand",6.5,2013-07-21 05:09:00.000,-41.704,174.337,0.0,historical,,High
"Tateyama, Japan",6.6,2009-08-12 22:48:00.000,32.821,140.395,0.0,historical,,High
"Kh?sh, Iran",7.7,2013-04-16 10:44:00.000,28.033,61.996,0.0,historical,,Very High
"Sand Point, Alaska",7.6,2020-10-19 20:54:00.000,54.662,-159.675,0.0,historical,,Very High
off the west coast of northern Sumatra,7.2,2012-01-10 18:36:00.000,2.433,93.21,0.0,historical,,High
"Panguna, Papua New Guinea",6.6,2014-04-19 01:04:00.000,-6.6558,155.087,0.0,historical,,High
Prince Edward Islands region,6.7,2019-01-22 19:01:00.000,-43.1219,42.3568,0.0,historical,,High
"Malango, Solomon Islands",7.0,2022-11-22 02:03:00.000,-9.7963,159.596,0.0,historical,,High
"Kíssamos, Greece",6.6,2013-10-12 13:11:00.000,35.5142,23.2523,0.0,historical,,High
"Tobelo, Indonesia",7.0,2003-05-26 19:23:00.000,2.354,128.855,0.0,historical,,High
the Fiji Islands,6.8,2022-02-16 20:21:00.000,-23.7852,-179.968,0.0,historical,,High
the Loyalty Islands,7.7,2021-02-10 13:19:00.000,-23.2787,171.489,0.0,historical,,Very High
"Kirakira, Solomon Islands",6.5,2016-12-08 21:56:00.000,-10.8416,161.314,0.0,historical,,High
"Nookat, Kyrgyzstan",6.7,2008-10-05 15:52:00.000,39.533,73.824,0.0,historical,,High
"Mindanao, Philippines",7.5,2002-03-05 21:16:00.000,6.033,124.249,0.0,historical,,Very High
Kermadec Islands region,6.5,2022-01-29 02:46:00.000,-29.535,-176.729,0.0,historical,,High
"Cantwell, Alaska",6.6,2002-10-23 11:27:00.000,63.5144,-147.912,0.0,historical,,High
"Tadine, New Caledonia",7.3,2003-12-27 16:00:00.000,-22.015,169.766,0.0,historical,,High
"Norsup, Vanuatu",7.0,2016-04-28 19:33:00.000,-16.0429,167.379,0.0,historical,,High
"Bahía de Kino, Mexico",6.6,2006-01-04 08:32:00.000,28.164,-112.117,0.0,historical,,High
the Kuril Islands,8.1,2007-01-13 04:23:00.000,46.243,154.524,0.0,historical,,Very High
Scotia Sea,7.6,2003-08-04 04:37:00.000,-60.532,-43.411,0.0,historical,,Very High
"Maubara, Timor Leste",7.5,2004-11-11 21:26:00.000,-8.152,124.868,0.0,historical,,Very High
"Port McNeill, Canada",6.7,2004-11-02 10:02:00.000,49.277,-128.772,0.0,historical,,High
"off the east coast of Honshu, Japan",7.1,2013-10-25 17:10:00.000,37.1557,144.661,0.0,historical,,High
"Kirakira, Solomon Islands",6.9,2010-04-11 09:40:00.000,-10.878,161.116,0.0,historical,,High
"Padang, Indonesia",6.7,2008-02-25 21:02:00.000,-2.245,99.808,0.0,historical,,High
"Lata, Solomon Islands",6.7,2013-02-07 18:59:00.000,-10.997,165.655,0.0,historical,,High
"Palimbang, Philippines",7.1,2005-02-05 12:23:00.000,5.293,123.337,0.0,historical,,High
the Loyalty Islands,7.0,2022-03-31 05:44:00.000,-22.5732,170.349,0.0,historical,,High
"Nicobar Islands, India region",7.5,2010-06-12 19:26:00.000,7.881,91.936,0.0,historical,,Very High
"Ferndale, California",6.5,2010-01-10 00:27:00.000,40.652,-124.692,0.0,historical,,High
"Isangel, Vanuatu",7.3,2010-12-25 13:16:00.000,-19.702,167.947,0.0,historical,,High
"Belén, Nicaragua",6.6,2014-04-11 20:29:00.000,11.642,-85.8779,0.0,historical,,High
"Bamboo Flat, India",6.6,2010-03-30 16:54:00.000,13.667,92.831,0.0,historical,,High
"Kimbe, Papua New Guinea",6.7,2006-10-17 01:25:00.000,-5.881,150.982,0.0,historical,,High
Ant,6.8,2007-11-15 15:05:00.000,-22.925,-70.237,0.0,historical,,High
"Kirakira, Solomon Islands",7.6,2014-04-12 20:14:00.000,-11.2701,162.148,0.0,historical,,Very High
"Jiquilillo, Nicaragua",6.5,2021-09-22 09:57:00.000,12.1598,-87.8542,0.0,historical,,High
off the west coast of northern Sumatra,8.6,2012-04-11 08:38:00.000,2.327,93.063,0.0,historical,,Very High
"San Pedro de Atacama, Chile",6.8,2020-06-03 07:35:00.000,-23.2966,-68.4204,0.0,historical,,High
"Lata, Solomon Islands",7.1,2013-02-06 01:23:00.000,-11.183,164.882,0.0,historical,,High
Philippine Islands region,6.9,2008-03-03 14:11:00.000,13.351,125.63,0.0,historical,,High
"Methven, New Zealand",7.0,2010-09-03 16:35:00.000,-43.522,171.83,0.0,historical,,High
"Reuleuet, Indonesia",6.5,2016-12-06 22:03:00.000,5.2834,96.1678,0.0,historical,,High
"Kokopo, Papua New Guinea",6.7,2003-01-10 13:11:00.000,-5.311,153.701,0.0,historical,,High
"Abepura, Indonesia",7.0,2013-04-06 04:42:00.000,-3.517,138.476,0.0,historical,,High
"Maumere, Indonesia",6.7,2017-10-24 10:47:00.000,-7.2168,123.074,0.0,historical,,High
"Bahía de Kino, Mexico",6.9,2009-08-03 17:59:00.000,29.039,-112.903,0.0,historical,,High
"Tadine, New Caledonia",6.9,2022-03-30 20:56:00.000,-22.72,170.277,0.0,historical,,High
Fiji region,6.5,2013-11-23 07:48:00.000,-17.1171,-176.545,0.0,historical,,High
"Copiapó, Chile",6.7,2006-04-30 19:17:00.000,-27.017,-71.022,0.0,historical,,High
"Shing?, Japan",6.6,2004-09-06 23:29:00.000,33.205,137.227,0.0,historical,,High
"Tadine, New Caledonia",6.6,2017-11-01 02:23:00.000,-21.6484,168.859,0.0,historical,,High
"Kirakira, Solomon Islands",7.3,2003-01-20 08:43:00.000,-10.491,160.77,0.0,historical,,High
"Neiafu, Tonga",7.3,2022-11-11 10:48:00.000,-19.2918,-172.129,0.0,historical,,High
"San Pedro, Philippines",6.6,2020-08-18 00:03:00.000,12.0065,124.13,0.0,historical,,High
"Singaparna, Indonesia",7.7,2006-07-17 08:19:00.000,-9.284,107.419,0.0,historical,,Very High
"Pangai, Tonga",8.0,2006-05-03 15:26:00.000,-20.187,-174.123,0.0,historical,,Very High
"Bhach?u, India",7.7,2001-01-26 03:16:00.000,23.419,70.232,0.0,historical,,Very High
"Champerico, Guatemala",7.4,2012-11-07 16:35:00.000,13.988,-91.895,0.0,historical,,High
"Lata, Solomon Islands",7.1,2013-02-08 15:26:00.000,-10.928,166.018,0.0,historical,,High
"Iquique, Chile",6.9,2014-04-01 23:57:00.000,-19.8927,-70.9455,0.0,historical,,High
"San Pablo, Guatemala",6.9,2017-06-14 07:29:00.000,14.9091,-92.0092,0.0,historical,,High
"Port-Vila, Vanuatu",7.3,2010-08-10 05:23:00.000,-17.541,168.069,0.0,historical,,High
"Shizunai-furukawach?, Japan",7.4,2003-09-25 21:08:00.000,41.774,143.593,0.0,historical,,High
"Yonakuni, Japan",6.7,2004-10-15 04:08:00.000,24.53,122.694,0.0,historical,,High
"Kainantu, Papua New Guinea",6.6,2012-03-21 22:15:00.000,-6.242,145.955,0.0,historical,,High
"Kandrian, Papua New Guinea",6.6,2010-12-02 03:12:00.000,-6.001,149.977,0.0,historical,,High
"Finschhafen, Papua New Guinea",6.5,2013-03-10 22:51:00.000,-6.598,148.174,0.0,historical,,High
"Port-Olry, Vanuatu",6.9,2021-08-18 10:10:00.000,-14.892,167.085,0.0,historical,,High
"Masachapa, Nicaragua",7.0,2004-10-09 21:26:00.000,11.422,-86.665,0.0,historical,,High
"Palora, Ecuador",7.5,2019-02-22 10:17:00.000,-2.1862,-77.0505,0.0,historical,,Very High
South Sandwich Islands region,7.5,2021-08-12 18:32:00.000,-57.5959,-25.1874,0.0,historical,,Very High
"Linqiong, China",6.6,2013-04-20 00:02:00.000,30.308,102.888,0.0,historical,,High
"Gizo, Solomon Islands",6.5,2015-08-12 18:49:00.000,-9.3293,157.877,0.0,historical,,High
"Searles Valley, CA",7.1,2019-07-06 03:19:00.000,35.7695,-117.599,0.0,historical,,High
"Achanizo, Peru",6.6,2001-07-05 13:53:00.000,-16.086,-73.987,0.0,historical,,High
,7.0,2022-11-12 07:09:00.000,-20.0508,-178.346,0.0,historical,,High
"Constitución, Chile",6.7,2019-09-29 15:57:00.000,-35.4758,-73.163,0.0,historical,,High
"Namie, Japan",6.9,2008-07-19 02:39:00.000,37.55,142.714,0.0,historical,,High
"Panguna, Papua New Guinea",6.8,2013-10-16 10:30:00.000,-6.4456,154.931,0.0,historical,,High
"Kýthira, Greece",6.7,2006-01-08 11:34:00.000,36.311,23.212,0.0,historical,,High
"Perryville, Alaska",8.2,2021-07-29 06:15:00.000,55.4742,-157.917,0.0,historical,,Very High
"Manokwari, Indonesia",7.4,2009-01-03 22:33:00.000,-0.691,133.305,0.0,historical,,High
"Illapel, Chile",8.3,2015-09-16 22:54:00.000,-31.5729,-71.6744,0.0,historical,,Very High
"Pedro Bay, Alaska",7.1,2016-01-24 10:30:00.000,59.6204,-153.339,0.0,historical,,High
"Bharatpur, Nepal",6.6,2015-04-25 06:45:00.000,28.2244,84.8216,0.0,historical,,High
"Tachilek, Myanmar",6.9,2011-03-24 13:55:00.000,20.687,99.822,0.0,historical,,High
"Kokopo, Papua New Guinea",6.7,2015-04-30 10:45:00.000,-5.375,151.771,0.0,historical,,High
Fiji region,6.9,2016-09-24 21:28:00.000,-19.7819,-178.244,0.0,historical,,High
"Miyako, Japan",6.7,2015-02-16 23:06:00.000,39.8558,142.881,0.0,historical,,High
"Tianpeng, China",7.9,2008-05-12 06:28:00.000,31.002,103.322,0.0,historical,,Very High
"Panguna, Papua New Guinea",6.6,2013-04-14 01:32:00.000,-6.475,154.607,0.0,historical,,High
"Mata-Utu, Wallis and Futuna",6.7,2014-06-29 17:15:00.000,-14.9831,-175.51,0.0,historical,,High
"Coquimbo, Chile",6.6,2013-10-31 23:03:00.000,-30.2921,-71.5215,0.0,historical,,High
"Padang, Indonesia",6.5,2005-04-10 11:14:00.000,-1.714,99.779,0.0,historical,,High
"Turt, Mongolia",6.7,2021-01-11 21:32:00.000,51.2407,100.443,0.0,historical,,High
"San Luis, Mexico",7.0,2012-04-12 07:15:00.000,28.696,-113.104,0.0,historical,,High
"Perryville, Alaska",6.9,2021-08-14 11:57:00.000,55.2657,-157.68,0.0,historical,,High
"Tadine, New Caledonia",6.5,2018-10-16 01:03:00.000,-21.7427,169.522,0.0,historical,,High
"Punta de Bombón, Peru",7.6,2001-07-07 09:38:00.000,-17.543,-72.077,0.0,historical,,Very High
"Port-Vila, Vanuatu",7.2,2011-08-20 16:55:00.000,-18.365,168.143,0.0,historical,,High
"Malango, Solomon Islands",6.6,2015-08-10 04:12:00.000,-9.3438,158.053,0.0,historical,,High
"Bengkulu, Indonesia",6.8,2010-03-05 16:07:00.000,-3.762,100.991,0.0,historical,,High
"Ishinomaki, Japan",7.0,2021-03-20 09:09:00.000,38.4752,141.607,0.0,historical,,High
"Ishinomaki, Japan",7.2,2005-08-16 02:46:00.000,38.276,142.039,0.0,historical,,High
"New Britain region, Papua New Guinea",7.3,2010-07-18 13:34:00.000,-5.931,150.59,0.0,historical,,High
"Obihiro, Japan",6.9,2013-02-02 14:17:00.000,42.77,143.092,0.0,historical,,High
"Ozernovskiy, Russia",6.9,2013-02-28 14:05:00.000,50.954,157.283,0.0,historical,,High
"Dompu, Indonesia",6.5,2007-11-25 16:02:00.000,-8.292,118.37,0.0,historical,,High
Kermadec Islands region,6.5,2021-03-04 23:12:00.000,-28.4792,-176.619,0.0,historical,,High
"Kimbe, Papua New Guinea",7.0,2010-08-04 22:01:00.000,-5.746,150.765,0.0,historical,,High
"Bonin Islands, Japan region",7.8,2015-05-30 11:23:00.000,27.8386,140.493,0.0,historical,,Very High
"Rabaul, Papua New Guinea",6.8,2016-08-31 03:11:00.000,-3.6849,152.792,0.0,historical,,High
"Yujing, Taiwan",6.9,2022-09-18 06:44:00.000,23.1444,121.307,0.0,historical,,High
"Cañete, Chile",6.6,2004-05-03 04:36:00.000,-37.695,-73.406,0.0,historical,,High
"Hengchun, Taiwan",7.1,2006-12-26 12:26:00.000,21.799,120.547,0.0,historical,,High
"Poso, Indonesia",6.6,2017-05-29 14:35:00.000,-1.2923,120.431,0.0,historical,,High
central Mid-Atlantic Ridge,6.9,2020-09-18 21:43:00.000,0.9604,-26.8332,0.0,historical,,High
"Kimbe, Papua New Guinea",6.6,2006-11-07 17:38:00.000,-6.482,151.195,0.0,historical,,High
"Mil’kovo, Russia",7.2,2016-01-30 03:25:00.000,53.9776,158.546,0.0,historical,,High
"Hualien City, Taiwan",7.1,2002-03-31 06:52:00.000,24.279,122.179,0.0,historical,,High
"Ambon, Indonesia",6.5,2001-03-19 05:52:00.000,-4.029,128.02,0.0,historical,,High
"Sungai Penuh, Indonesia",7.8,2010-10-25 14:42:00.000,-3.487,100.082,0.0,historical,,Very High
"Etchoropo, Mexico",6.6,2013-10-19 17:54:00.000,26.0913,-110.321,0.0,historical,,High
"Sinabang, Indonesia",7.4,2002-11-02 01:26:00.000,2.824,96.085,0.0,historical,,High
Vanuatu region,6.9,2021-10-09 10:58:00.000,-21.1704,174.54,0.0,historical,,High
"Kokopo, Papua New Guinea",6.8,2007-09-26 12:36:00.000,-4.99,153.5,0.0,historical,,High
"Rengasdengklok, Indonesia",7.5,2007-08-08 17:05:00.000,-5.859,107.419,0.0,historical,,Very High
"Matzaco, Mexico",7.1,2017-09-19 18:14:00.000,18.5499,-98.4887,0.0,historical,,High
"Sabang, Indonesia",7.2,2004-12-26 04:21:00.000,6.91,92.958,0.0,historical,,High
"Sumatra, Indonesia",7.8,2016-03-02 12:49:00.000,-4.9521,94.3299,0.0,historical,,Very High
"Naisano Dua, Indonesia",6.7,2004-04-23 01:50:00.000,-9.362,122.839,0.0,historical,,High
"Labuan, Indonesia",6.9,2019-08-02 12:03:00.000,-7.2822,104.791,0.0,historical,,High
"Aguililla, Mexico",7.6,2022-09-19 18:05:00.000,18.3667,-103.252,0.0,historical,,Very High
Ecuador,7.1,2010-08-12 11:54:00.000,-1.266,-77.306,0.0,historical,,High
"Mindanao, Philippines",6.8,2001-01-01 08:54:00.000,6.631,126.899,0.0,historical,,High
"Malango, Solomon Islands",6.8,2001-12-23 22:52:00.000,-9.613,159.53,0.0,historical,,High
"Lata, Solomon Islands",6.8,2015-05-20 22:48:00.000,-10.8759,164.169,0.0,historical,,High
South Sandwich Islands region,6.9,2021-08-16 11:10:00.000,-58.3814,-23.3318,0.0,historical,,High
"Pariaman, Indonesia",7.6,2009-09-30 10:16:00.000,-0.72,99.867,0.0,historical,,Very High
"Yujing, Taiwan",6.8,2003-12-10 04:38:00.000,23.039,121.362,0.0,historical,,High
"Lata, Solomon Islands",6.8,2013-02-08 11:12:00.000,-10.838,165.969,0.0,historical,,High
"Blenheim, New Zealand",6.5,2016-11-13 11:32:00.000,-42.3205,173.669,0.0,historical,,High
"Haveluloto, Tonga",6.5,2021-04-25 22:28:00.000,-21.6857,-177.064,0.0,historical,,High
the Fiji Islands,6.9,2017-02-24 17:28:00.000,-23.2593,-178.804,0.0,historical,,High
"Kirakira, Solomon Islands",6.7,2010-06-26 05:30:00.000,-10.627,161.447,0.0,historical,,High
"Preci, Italy",6.6,2016-10-30 06:40:00.000,42.8621,13.0961,0.0,historical,,High
"Tual, Indonesia",6.6,2012-10-12 00:31:00.000,-4.892,134.03,0.0,historical,,High
"Barranca, Peru",7.5,2021-11-28 10:52:00.000,-4.4898,-76.8461,0.0,historical,,Very High
"Puerto Madero, Mexico",6.7,2019-02-01 16:14:00.000,14.6802,-92.4527,0.0,historical,,High
"Bengkulu, Indonesia",6.9,2020-08-18 22:29:00.000,-4.2791,101.215,0.0,historical,,High
"Monte Patria, Chile",6.6,2002-06-18 13:56:00.000,-30.805,-71.124,0.0,historical,,High
Costa Rica,6.5,2012-10-24 00:45:00.000,10.086,-85.298,0.0,historical,,High
"Chiniak, Alaska",7.9,2018-01-23 09:31:00.000,56.0039,-149.166,0.0,historical,,Very High
"Panguna, Papua New Guinea",7.1,2015-05-07 07:10:00.000,-7.2175,154.557,0.0,historical,,High
"Bonin Islands, Japan region",6.5,2015-06-23 12:18:00.000,27.7375,139.725,0.0,historical,,High
"Biak, Indonesia",7.0,2010-06-16 03:16:00.000,-2.174,136.543,0.0,historical,,High
"Manokwari, Indonesia",6.5,2004-07-28 03:56:00.000,-0.443,133.091,0.0,historical,,High
"Yurimaguas, Peru",7.5,2005-09-26 01:55:00.000,-5.678,-76.398,0.0,historical,,Very High
"L'Esperance Rock, New Zealand",7.3,2019-06-15 22:55:00.000,-30.6441,-178.1,0.0,historical,,High
"Kimbe, Papua New Guinea",6.9,2010-07-18 13:04:00.000,-5.966,150.428,0.0,historical,,High
Flores Sea,7.3,2021-12-14 03:20:00.000,-7.6033,122.2,0.0,historical,,High
"Nikolski, Alaska",6.6,2022-01-11 12:39:00.000,52.6252,-168.15,0.0,historical,,High
South Sandwich Islands region,6.5,2017-05-10 23:23:00.000,-56.414,-25.7432,0.0,historical,,High
"Chipinge, Zimbabwe",7.0,2006-02-22 22:19:00.000,-21.324,33.583,0.0,historical,,High
"Port-Olry, Vanuatu",6.8,2017-05-09 13:52:00.000,-14.5884,167.377,0.0,historical,,High
"Nabire, Indonesia",7.1,2004-11-26 02:25:00.000,-3.609,135.404,0.0,historical,,High
"Tomé, Chile",6.9,2011-02-11 20:05:00.000,-36.422,-72.96,0.0,historical,,High
"Santiago Llano Grande, Mexico",7.4,2012-03-20 18:02:00.000,16.493,-98.231,0.0,historical,,High
"Hasaki, Japan",6.9,2008-05-07 16:45:00.000,36.164,141.526,0.0,historical,,High
"Jimalalud, Philippines",6.7,2012-02-06 03:49:00.000,9.999,123.206,0.0,historical,,High
"Parrita, Costa Rica",6.5,2017-11-13 02:28:00.000,9.5147,-84.4865,0.0,historical,,High
"Coquimbo, Chile",6.9,2015-11-11 02:46:00.000,-29.5097,-72.0585,0.0,historical,,High
"Izu Islands, Japan region",6.5,2013-09-04 00:18:00.000,29.9377,138.833,0.0,historical,,High
"San Agustín, Colombia",7.3,2012-09-30 16:31:00.000,1.929,-76.362,0.0,historical,,High
"Néon Karlovásion, Greece",7.0,2020-10-30 11:51:00.000,37.8973,26.7953,0.0,historical,,High
"Lucea, Jamaica",7.7,2020-01-28 19:10:00.000,19.4193,-78.756,0.0,historical,,Very High
"Port-Olry, Vanuatu",7.1,2015-10-20 21:52:00.000,-14.8595,167.303,0.0,historical,,High
S,6.7,2007-02-20 08:04:00.000,-1.034,126.976,0.0,historical,,High
"Ashk?sham, Afghanistan",6.5,2005-12-12 21:47:00.000,36.357,71.093,0.0,historical,,High
"Gisborne, New Zealand",6.6,2007-12-20 07:55:00.000,-39.011,178.291,0.0,historical,,High
"Gisborne, New Zealand",7.0,2016-09-01 16:37:00.000,-37.3586,179.146,0.0,historical,,High
"Sungai Penuh, Indonesia",6.6,2016-06-01 22:56:00.000,-2.0967,100.665,0.0,historical,,High
"Vernon, Canada",6.5,2014-04-24 03:10:00.000,49.6388,-127.732,0.0,historical,,High
"Ndoi Island, Fiji",6.5,2019-11-08 10:44:00.000,-21.9449,-179.511,0.0,historical,,High
"Tomé, Chile",6.7,2010-03-16 02:21:00.000,-36.217,-73.257,0.0,historical,,High
"Tadine, New Caledonia",7.0,2017-11-19 22:43:00.000,-21.3246,168.671,0.0,historical,,High
"Bharatpur, Nepal",7.8,2015-04-25 06:11:00.000,28.2305,84.7314,0.0,historical,,Very High
,6.9,2021-05-01 01:27:00.000,38.2296,141.665,0.0,historical,,High
"Mawu, China",6.5,2017-08-08 13:19:00.000,33.1926,103.855,0.0,historical,,High
"Ojiya, Japan",6.6,2004-10-23 08:56:00.000,37.226,138.779,0.0,historical,,High
"Inarajan Village, Guam",7.0,2001-10-12 15:02:00.000,12.686,144.98,0.0,historical,,High
"Kainantu, Papua New Guinea",7.6,2022-09-10 23:47:00.000,-6.2237,146.471,0.0,historical,,Very High
"Columbio, Philippines",6.6,2019-10-29 01:04:00.000,6.7567,125.008,0.0,historical,,High
"Levuka, Fiji",8.2,2018-08-19 00:19:00.000,-18.1125,-178.153,0.0,historical,,Very High
"Sola, Vanuatu",6.7,2012-12-21 22:28:00.000,-14.344,167.286,0.0,historical,,High
"Labuan Bajo, Indonesia",6.5,2018-08-17 15:35:00.000,-7.3718,119.802,0.0,historical,,High
"Lim-oo, Philippines",6.5,2017-07-06 08:03:00.000,11.1269,124.629,0.0,historical,,High
"Obihiro, Japan",6.8,2008-09-11 00:20:00.000,41.892,143.754,0.0,historical,,High
Kermadec Islands region,7.6,2011-07-06 19:03:00.000,-29.539,-176.34,0.0,historical,,Very High
the Fiji Islands,6.8,2022-11-09 09:38:00.000,-25.9678,178.363,0.0,historical,,High
"Santa María Xadani, Mexico",7.4,2020-06-23 15:29:00.000,15.9163,-95.9533,0.0,historical,,High
"Maebaru-ch??, Japan",6.6,2005-03-20 01:53:00.000,33.807,130.131,0.0,historical,,High
"Biak, Indonesia",6.6,2010-06-16 03:58:00.000,-2.329,136.484,0.0,historical,,High
"Kokopo, Papua New Guinea",6.8,2003-03-11 07:27:00.000,-4.694,153.238,0.0,historical,,High
"Tari, Papua New Guinea",6.7,2018-03-06 14:13:00.000,-6.3043,142.612,0.0,historical,,High
"Hotan, China",7.2,2008-03-20 22:32:00.000,35.49,81.467,0.0,historical,,High
"Guanaja, Honduras",7.3,2009-05-28 08:24:00.000,16.731,-86.217,0.0,historical,,High
"Bela, Pakistan",7.7,2013-09-24 11:29:00.000,26.951,65.5009,0.0,historical,,Very High
"Nemuro, Japan",7.0,2004-11-28 18:32:00.000,43.006,145.119,0.0,historical,,High
the Fiji Islands,7.0,2022-11-09 09:51:00.000,-26.0442,178.381,0.0,historical,,High
"Sola, Vanuatu",7.8,2009-10-07 22:18:00.000,-12.517,166.382,0.0,historical,,Very High
"Manuel Ávila Camacho (Ponte Duro), Mexico",6.6,2015-12-17 19:49:00.000,15.8015,-93.633,0.0,historical,,High
"Nago, Japan",6.5,2014-03-02 20:11:00.000,27.4312,127.367,0.0,historical,,High
"Ozernovskiy, Russia",6.7,2018-10-13 11:10:00.000,52.8549,153.243,0.0,historical,,High
"Singkil, Indonesia",8.6,2005-03-28 16:09:00.000,2.085,97.108,0.0,historical,,Very High
"Port-Vila, Vanuatu",7.1,2011-08-20 18:19:00.000,-18.311,168.218,0.0,historical,,High
"Kairatu, Indonesia",6.5,2019-09-25 23:46:00.000,-3.4528,128.37,0.0,historical,,High
"Tilichiki, Russia",6.6,2006-05-22 11:12:00.000,60.772,165.743,0.0,historical,,High
"General Pascual Fentes, Mexico",6.5,2008-02-12 12:50:00.000,16.357,-94.304,0.0,historical,,High
"Nicobar Islands, India region",6.6,2015-11-08 16:47:00.000,6.8431,94.648,0.0,historical,,High
"Panguna, Papua New Guinea",6.7,2001-04-19 21:43:00.000,-7.41,155.865,0.0,historical,,High
"Barra Patuca, Honduras",7.5,2018-01-10 02:51:00.000,17.4825,-83.52,0.0,historical,,Very High
"Pamanukan, Indonesia",6.6,2016-10-19 00:26:00.000,-4.8626,108.163,0.0,historical,,High
"Ternate, Indonesia",6.8,2014-11-26 14:33:00.000,1.9604,126.575,0.0,historical,,High
Okhotsk,8.3,2013-05-24 05:44:00.000,54.892,153.221,0.0,historical,,Very High
"Labuan Lombok, Indonesia",6.9,2018-08-05 11:46:00.000,-8.2581,116.438,0.0,historical,,High
"Severo-Kuril’sk, Russia",6.5,2018-10-10 23:16:00.000,49.2902,156.297,0.0,historical,,High
"Atico, Peru",8.4,2001-06-23 20:33:00.000,-16.265,-73.641,0.0,historical,,Very High
"Sola, Vanuatu",6.8,2009-10-08 08:28:00.000,-13.298,165.91,0.0,historical,,High
"Namie, Japan",7.0,2008-07-19 02:39:00.000,37.552,142.214,0.0,historical,,High
"Isangel, Vanuatu",7.1,2007-03-25 00:40:00.000,-20.617,169.357,0.0,historical,,High
"Kokopo, Papua New Guinea",6.6,2005-09-29 15:50:00.000,-5.437,151.84,0.0,historical,,High
"Copiapó, Chile",6.7,2002-04-18 16:08:00.000,-27.535,-70.586,0.0,historical,,High
"San Antonio de los Cobres, Argentina",6.8,2022-05-10 23:06:00.000,-23.6141,-66.7236,0.0,historical,,High
"Sungai Penuh, Indonesia",7.9,2007-09-12 23:49:00.000,-2.625,100.841,0.0,historical,,Very High
"Acapulco, Mexico",7.0,2021-09-08 01:47:00.000,16.9502,-99.7877,0.0,historical,,High
"Cuyutlán, Mexico",7.6,2003-01-22 02:06:00.000,18.77,-104.104,0.0,historical,,Very High
"Hindu Kush region, Afghanistan",7.5,2015-10-26 09:09:00.000,36.5244,70.3676,0.0,historical,,Very High
"Talisay, Philippines",6.5,2004-10-08 14:36:00.000,13.925,120.534,0.0,historical,,High
"Kendari, Indonesia",7.5,2001-10-19 03:28:00.000,-4.102,123.907,0.0,historical,,Very High
